@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
223272978779246838284957766271,116088175846123944745455990683,14,2,11,0,2,0,0,2,1,6,0,1.3333333333333333,1.0,4.0,0,1,0,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
875358643946779485193716552389,289086998359806554854123305103,24,2,21,0,2,0,0,2,2,10,0,1.3,1.2857142857142858,7.333333333333333,0,1,1,8,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5416666666666666,0.375,0.9166666666666666,0.0,0.08333333333333333
886746134835468393230843075925,971466557720413904663260004970,21,2,18,0,2,0,0,3,3,9,0,1.375,1.6,6.333333333333333,0,2,2,7,0,8,5,13,0,2,0.38095238095238093,1.0,0.5,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
216452488605042906720126051259,994902135268889241194031914401,21,3,17,0,2,0,0,2,1,10,0,1.2,1.0,6.333333333333333,0,1,0,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
875358643946779485193716552389,622012481311643369374531070176,13,2,10,0,2,0,0,3,2,10,0,1.6,1.3333333333333333,6.0,0,2,1,8,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
631501324378155435255429676138,918868646049907508332754585549,23,2,20,0,2,0,0,4,3,20,0,1.8571428571428572,1.5,11.0,0,3,2,18,0,10,5,15,0,1,0.47619047619047616,1.0,0.5769230769230769,0.0,0.5,0.5652173913043478,0.391304347826087,0.9565217391304348,0.0,0.043478260869565216
578982756351224124836033898334,588711614301294305709499579954,16,2,13,0,2,0,0,2,2,13,0,1.6,1.4,7.5,0,1,1,11,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5,0.4375,0.9375,0.0,0.0625
898658891676192735202859963395,979047254453966022975152043919,16,2,13,0,2,0,0,2,1,7,0,1.1428571428571428,1.0,4.666666666666667,0,1,0,5,0,6,5,11,0,2,0.2857142857142857,1.0,0.4230769230769231,0.0,1.0,0.5,0.375,0.875,0.0,0.125
938902642555171521153031459544,508096598866978095374506786751,15,2,12,0,2,0,0,3,1,7,0,2.0,1.0,4.333333333333333,0,2,0,5,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.6666666666666666,0.2,0.8666666666666667,0.0,0.13333333333333333
761381059346795257026620776422,804221545666889315635512384470,16,2,13,0,2,0,0,2,1,6,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
578982756351224124836033898334,814699058932722479556755241579,17,2,14,0,2,0,0,4,2,14,0,2.0,1.2,8.0,0,3,1,12,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
83108976421285054527384301441,361378963916619229813610745738,20,2,17,0,2,0,0,1,2,9,0,1.0,1.125,6.0,0,0,1,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.45,0.45,0.9,0.0,0.1
667517305739726613029537546894,393831404973929493123518721837,16,2,13,0,2,0,0,2,2,13,0,1.2857142857142858,1.2,7.5,0,1,1,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
307557349522485967192156168435,808659957790213949971443671203,16,3,12,0,2,0,0,3,2,12,0,1.6666666666666667,1.25,7.5,0,2,1,9,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
578982756351224124836033898334,844254638933987684512879708166,23,2,20,0,2,0,0,3,2,11,0,1.7142857142857142,1.125,7.0,0,2,1,9,0,8,5,13,0,2,0.38095238095238093,1.0,0.5,0.0,1.0,0.5217391304347826,0.391304347826087,0.9130434782608695,0.0,0.08695652173913043
906612213259059666461531754495,698851976173321033067790094751,16,2,13,0,2,0,0,2,2,6,0,1.2857142857142858,1.25,4.666666666666667,0,1,1,4,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
16783131924219638492615097863,636786090723966949874933427807,15,2,12,0,2,0,0,2,1,7,0,1.6666666666666667,1.0,4.333333333333333,0,1,0,5,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.6666666666666666,0.2,0.8666666666666667,0.0,0.13333333333333333
488496392775427878672438958169,580233239478507337255577072317,19,3,15,0,2,0,0,2,2,8,0,1.1111111111111112,1.1666666666666667,5.666666666666667,0,1,1,5,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
831129081358710935031236283788,97565663269235724953745945322,12,2,9,0,2,0,0,3,1,9,0,2.0,1.0,5.5,0,2,0,7,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.6666666666666666,0.25,0.9166666666666666,0.0,0.08333333333333333
890564497214979614080117499207,201045357699999039327621987033,19,2,16,0,2,0,0,3,1,16,0,1.7142857142857142,1.0,9.0,0,2,0,14,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
223272978779246838284957766271,282638071880625883331861437839,19,2,16,0,2,0,0,3,2,8,0,1.5714285714285714,1.5,5.666666666666667,0,2,1,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
186133932479868466085328729471,871629931390663202119459782563,12,2,9,0,2,0,0,2,2,9,0,1.25,1.5,5.5,0,1,1,7,0,4,4,8,0,1,0.19047619047619047,0.8,0.3076923076923077,0.0,0.5,0.4166666666666667,0.5,0.9166666666666666,0.0,0.08333333333333333
488496392775427878672438958169,225777087930069410581408390431,23,3,19,0,2,0,0,3,2,19,0,1.5555555555555556,1.1428571428571428,11.0,0,2,1,16,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.6086956521739131,0.34782608695652173,0.9565217391304348,0.0,0.043478260869565216
83108976421285054527384301441,557248502502952255529868367225,12,2,9,0,2,0,0,3,2,9,0,1.75,1.3333333333333333,5.5,0,2,1,7,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
875358643946779485193716552389,351586616444703742304054509271,18,2,15,0,2,0,0,2,2,15,0,1.5714285714285714,1.2,8.5,0,1,1,13,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
911289451483312220212831417777,570907205321177450988516743528,20,2,17,0,2,0,0,2,1,9,0,1.625,1.0,6.0,0,1,0,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.65,0.25,0.9,0.0,0.1
488496392775427878672438958169,444569429519380327556577047020,18,3,14,0,2,0,0,2,2,14,0,1.25,1.1666666666666667,8.5,0,1,1,11,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
16783131924219638492615097863,508892940378462051952658691086,15,2,12,0,2,0,0,3,1,12,0,1.5,1.0,7.0,0,2,0,10,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
10349382588778724423732961169,795566601010904063203556365615,17,2,14,0,2,0,0,3,2,7,0,1.8333333333333333,1.3333333333333333,5.0,0,2,1,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,374291176157774826640547368762,18,3,14,0,2,0,0,2,1,8,0,1.4285714285714286,1.0,5.333333333333333,0,1,0,5,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
332610365683692266053694504760,110219017298233837315781669380,14,2,11,0,2,0,0,2,2,6,0,1.3333333333333333,1.3333333333333333,4.0,0,1,1,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
696994516237308992498626216687,312818600633416463810206560620,19,2,16,0,2,0,0,3,2,9,0,1.5714285714285714,1.2,5.666666666666667,0,2,1,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
938902642555171521153031459544,140577573386840125051951719076,18,2,15,0,2,0,0,2,2,9,0,1.2857142857142858,1.4,5.333333333333333,0,1,1,7,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
947505893150064107596973080559,403797369116945431427038548809,21,3,17,0,2,0,0,2,1,17,0,1.3333333333333333,1.0,10.0,0,1,0,14,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5714285714285714,0.38095238095238093,0.9523809523809523,0.0,0.047619047619047616
679018868561571013418989872476,568303666922810134069085756273,17,2,14,0,2,0,0,2,1,9,0,1.4285714285714286,1.0,5.0,0,1,0,7,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
328970105063611084508420662788,960681959157745929353484666159,18,3,14,0,2,0,0,2,1,9,0,1.4285714285714286,1.0,5.333333333333333,0,1,0,6,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
328970105063611084508420662788,274942189437792224147175920904,23,3,19,0,2,0,0,3,1,19,0,1.4,1.0,11.0,0,2,0,16,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6086956521739131,0.34782608695652173,0.9565217391304348,0.0,0.043478260869565216
223272978779246838284957766271,862049877791643423643936001113,19,2,16,0,2,0,0,2,2,9,0,1.375,1.2,5.666666666666667,0,1,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
759294441233630368539828411756,174424954026361166273073889415,19,4,14,0,2,0,0,2,2,14,0,1.5714285714285714,1.1666666666666667,9.0,0,1,1,10,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
759294441233630368539828411756,946899149642533501277468603310,18,4,13,0,2,0,0,3,2,13,0,1.4285714285714286,1.1666666666666667,8.5,0,2,1,9,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
883885490764361349921625166579,775762969781212348044156213916,17,3,13,0,2,0,0,4,1,7,0,2.0,1.0,5.0,0,3,0,4,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
578982756351224124836033898334,550509638173503059881597406354,11,2,8,0,2,0,0,2,2,8,0,1.25,1.25,5.0,0,1,1,6,0,4,2,6,0,1,0.19047619047619047,0.4,0.23076923076923078,0.0,0.5,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.0,0.09090909090909091
481866149377267079079998100274,929586415362270229775798489883,17,2,14,0,2,0,0,5,1,14,0,2.0,1.0,8.0,0,4,0,12,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.7058823529411765,0.23529411764705882,0.9411764705882353,0.0,0.058823529411764705
10349382588778724423732961169,468630964592056197328845528328,19,2,16,0,2,0,0,4,1,9,0,1.5,1.0,5.666666666666667,0,3,0,7,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
681701084366935956986898572723,626060506690625532248387311809,21,2,18,0,2,0,0,3,2,18,0,1.375,1.2857142857142858,10.0,0,2,1,16,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5238095238095238,0.42857142857142855,0.9523809523809523,0.0,0.047619047619047616
315403627152378526117088607643,109161235802000792216946958432,19,2,16,0,2,0,0,5,1,11,0,1.7142857142857142,1.0,5.666666666666667,0,4,0,9,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,952442852236873963542807217438,15,3,11,0,2,0,0,2,2,11,0,1.3333333333333333,1.5,7.0,0,1,1,8,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
160886204309285664577636993580,333894742216047185077810327510,23,2,20,0,2,0,0,3,2,13,0,1.5,1.2857142857142858,7.0,0,2,1,11,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5217391304347826,0.391304347826087,0.9130434782608695,0.0,0.08695652173913043
696994516237308992498626216687,238273243609701331142884458495,20,2,17,0,2,0,0,2,2,17,0,1.375,1.1428571428571428,9.5,0,1,1,15,0,5,5,10,0,1,0.23809523809523808,1.0,0.38461538461538464,0.0,0.5,0.55,0.4,0.95,0.0,0.05
852498820700273470500400590414,63676499433067976211625808725,16,3,12,0,2,0,0,3,2,6,0,1.8,1.6666666666666667,4.666666666666667,0,2,1,3,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
16783131924219638492615097863,989933578142896364257238530070,16,2,13,0,2,0,0,2,2,7,0,1.2857142857142858,1.25,4.666666666666667,0,1,1,5,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
761381059346795257026620776422,985430405028794191162218271342,14,2,11,0,2,0,0,2,2,6,0,1.3333333333333333,1.3333333333333333,4.0,0,1,1,4,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
798139171645805648386064362555,277422833254398721923016955425,21,2,18,0,2,0,0,3,2,18,0,1.8571428571428572,1.4,10.0,0,2,1,16,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
332610365683692266053694504760,502000408705955687942372297308,19,2,16,0,2,0,0,2,2,16,0,1.7142857142857142,1.2,9.0,0,1,1,14,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
360648605877228899177326832879,699156665140292948084257812059,17,2,14,0,2,0,0,2,2,14,0,1.5,1.4,8.0,0,1,1,12,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5294117647058824,0.4117647058823529,0.9411764705882353,0.0,0.058823529411764705
488496392775427878672438958169,641086123810656608833638155392,13,3,9,0,2,0,0,2,1,4,0,1.3333333333333333,1.0,3.6666666666666665,0,1,0,1,0,5,2,7,0,2,0.23809523809523808,0.4,0.2692307692307692,0.0,1.0,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
328970105063611084508420662788,681300870098421491354110174349,21,3,17,0,2,0,0,3,1,8,0,1.3333333333333333,1.0,6.333333333333333,0,2,0,5,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
831129081358710935031236283788,870667662195155259535716794479,16,2,13,0,2,0,0,3,1,13,0,2.2,1.0,7.5,0,2,0,11,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
137535870606294877204456673625,49372470913639272530460132908,16,2,13,0,2,0,0,3,2,13,0,2.0,1.6666666666666667,7.5,0,2,1,11,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
831129081358710935031236283788,90013686971345182667393210910,22,2,19,0,2,0,0,3,1,19,0,1.75,1.0,10.5,0,2,0,17,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6363636363636364,0.3181818181818182,0.9545454545454546,0.0,0.045454545454545456
520527674466507211083628474841,87476465053581441899441631881,15,2,12,0,2,0,0,2,1,12,0,1.5,1.0,7.0,0,1,0,10,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
488496392775427878672438958169,124668943006209395819826665003,21,3,17,0,2,0,0,4,1,17,0,1.4444444444444444,1.0,10.0,0,3,0,14,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
337506861008955364687113853249,754390824464730642252698868033,18,2,15,0,2,0,0,3,1,8,0,1.4285714285714286,1.0,5.333333333333333,0,2,0,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
160886204309285664577636993580,902050341933438941444060727161,18,2,15,0,2,0,0,2,1,15,0,1.5714285714285714,1.0,8.5,0,1,0,13,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
881140309158706944872780965565,249560568373711745427486356837,20,2,17,0,2,0,0,2,1,9,0,1.3333333333333333,1.0,6.0,0,1,0,7,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.6,0.3,0.9,0.0,0.1
328970105063611084508420662788,646055548210355744652518178261,16,3,12,0,2,0,0,2,2,7,0,1.1428571428571428,1.2,4.666666666666667,0,1,1,4,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5,0.375,0.875,0.0,0.125
552141861119469814850082357002,410791152454516338916873018522,18,2,15,0,2,0,0,2,2,8,0,1.125,1.1666666666666667,5.333333333333333,0,1,1,6,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
681701084366935956986898572723,277273853017733222246676806369,21,2,18,0,2,0,0,2,2,11,0,1.375,1.1428571428571428,6.333333333333333,0,1,1,9,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
681701084366935956986898572723,802199057652489633223789787048,13,2,10,0,2,0,0,2,1,5,0,1.4,1.0,3.6666666666666665,0,1,0,3,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.0,0.15384615384615385
83108976421285054527384301441,883961738878472043395197190095,18,2,15,0,2,0,0,3,1,15,0,1.5714285714285714,1.0,8.5,0,2,0,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
488496392775427878672438958169,549822845219469586489293857683,17,3,13,0,2,0,0,3,1,8,0,1.4285714285714286,1.0,5.0,0,2,0,5,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
481866149377267079079998100274,42816918859183763273450961371,17,2,14,0,2,0,0,3,1,14,0,2.0,1.0,8.0,0,2,0,12,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.7058823529411765,0.23529411764705882,0.9411764705882353,0.0,0.058823529411764705
223272978779246838284957766271,419890784712654158351026221070,14,2,11,0,2,0,0,3,1,5,0,1.5,1.0,4.0,0,2,0,3,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.6428571428571429,0.21428571428571427,0.8571428571428571,0.0,0.14285714285714285
360648605877228899177326832879,482597036943480853958515837423,17,2,14,0,2,0,0,3,1,14,0,1.5714285714285714,1.0,8.0,0,2,0,12,0,4,4,8,0,1,0.19047619047619047,0.8,0.3076923076923077,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
520527674466507211083628474841,412224785116102148481062420380,22,2,19,0,2,0,0,3,2,11,0,1.8571428571428572,1.4,6.666666666666667,0,2,1,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
4502130157350577425443637327,210405010596421713108854940624,16,2,13,0,2,0,0,2,1,7,0,1.5,1.0,4.666666666666667,0,1,0,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
587444317467978522642011116813,688743431418053084613704890162,17,2,14,0,2,0,0,3,1,14,0,1.4285714285714286,1.0,8.0,0,2,0,12,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
832550513409995992667962272149,870804710471304832694483206328,13,2,10,0,2,0,0,2,1,10,0,1.1666666666666667,1.0,6.0,0,1,0,8,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
881140309158706944872780965565,631194364744902735155177299231,17,2,14,0,2,0,0,3,1,14,0,2.0,1.0,8.0,0,2,0,12,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.7058823529411765,0.23529411764705882,0.9411764705882353,0.0,0.058823529411764705
360648605877228899177326832879,400167514108858217112435283819,16,2,13,0,2,0,0,2,2,8,0,1.5,1.6666666666666667,4.666666666666667,0,1,1,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
466050822613119140971905098088,483530835900761044938677147694,15,2,12,0,2,0,0,2,1,12,0,1.6666666666666667,1.0,7.0,0,1,0,10,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.6666666666666666,0.26666666666666666,0.9333333333333333,0.0,0.06666666666666667
875358643946779485193716552389,764705980249801130228133697179,22,2,19,0,2,0,0,2,1,11,0,1.2222222222222223,1.0,6.666666666666667,0,1,0,9,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5,0.4090909090909091,0.9090909090909091,0.0,0.09090909090909091
631501324378155435255429676138,365736538850590350455133389728,13,2,10,0,2,0,0,2,1,5,0,1.3333333333333333,1.0,3.6666666666666665,0,1,0,3,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
389083904543401688949777858524,561212649866131621105539247263,22,3,18,0,2,0,0,3,2,9,0,1.3333333333333333,1.1428571428571428,6.666666666666667,0,2,1,6,0,10,3,13,0,2,0.47619047619047616,0.6,0.5,0.0,1.0,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.0,0.09090909090909091
252220048400153634725337096889,650519763528424145010658498217,15,2,12,0,2,0,0,2,2,12,0,1.8,1.6666666666666667,7.0,0,1,1,10,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
520527674466507211083628474841,14670538986956631910746806946,20,2,17,0,2,0,0,2,2,9,0,1.375,1.1666666666666667,6.0,0,1,1,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.55,0.35,0.9,0.0,0.1
16783131924219638492615097863,40904778486618266033255502520,16,2,13,0,2,0,0,2,1,7,0,1.5,1.0,4.666666666666667,0,1,0,5,0,6,5,11,0,2,0.2857142857142857,1.0,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
179921324882158079121364130619,366730431456596055305162929708,21,2,18,0,2,0,0,2,2,9,0,1.625,1.2,6.333333333333333,0,1,1,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
181053175215783242906420956359,819202025660884514787677530,20,2,17,0,2,0,0,4,1,17,0,2.3333333333333335,1.0,9.5,0,3,0,15,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.7,0.25,0.95,0.0,0.05
798139171645805648386064362555,581361466155612060065788131510,16,2,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,7.5,0,2,0,11,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
216452488605042906720126051259,738391420682893563168103849955,23,3,19,0,2,0,0,2,1,19,0,1.4,1.0,11.0,0,1,0,16,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6086956521739131,0.34782608695652173,0.9565217391304348,0.0,0.043478260869565216
